time,cpu_useage,memory_useage,kB_rd/s,kB_wr/s,disk_total_read,disk_total_write,cache_hit_rate,concurrent_users,lock_wait_count,error_cnt_per_second,logical_reads_per_second,physical_reads_per_second,active_session,transactions_per_second,rows_scanned_per_second,rows_inserted_per_second,rows_updated_per_second,rows_deleted_per_second,auto_vacuum_cnt_per_second,filesys_use_rate
1712837111.1083949,31.4,14.0,0.04,1.07,0.0,4632.340000000001,0.984482258095662,2.0,0.0,1.0,82536.0,680.0,24.0,70.0,32436.0,69.0,138.0,69.0,0.0,0.1880774013007208
1712837112.1355968,55.9,14.0,0.04,1.07,23.13,3805.29,0.9844811518485577,2.0,0.0,1.0,110829.0,909.0,24.0,94.0,42041.0,92.0,184.0,92.0,0.0,0.1880774013007208
1712837113.1253562,61.5,14.0,0.04,1.07,0.0,5001.04,0.9844794526932672,2.0,0.0,1.0,151522.0,1323.0,24.0,131.0,58348.0,129.0,258.0,129.0,0.0,0.1880774013007208
1712837114.1146474,37.9,14.0,0.04,1.07,0.0,21920.140000000003,0.9844781551435837,2.0,0.0,1.0,110074.0,1030.0,24.0,96.0,42124.0,92.0,184.0,92.0,0.0,0.1880774013007208
1712837115.1813438,58.1,14.0,0.04,1.07,0.0,62884.65,0.98447528984939,2.0,0.0,1.0,234863.0,2160.0,24.0,209.0,89785.0,202.0,404.0,202.0,0.0,0.1880774013007208
1712837116.1178014,60.0,14.0,0.04,1.07,0.0,5239.090000000001,0.9844738936691315,2.0,0.0,1.0,124615.0,1095.0,24.0,107.0,47653.0,105.0,210.0,105.0,0.0,0.1880774013007208
1712837117.1494935,35.7,14.0,0.04,1.08,0.0,4332.619999999999,0.9844718647862413,2.0,0.0,1.0,155027.0,1496.0,24.0,133.0,58801.0,131.0,262.0,131.0,0.0,0.1880774013007208
1712837118.14724,72.7,14.0,0.04,1.08,43.94,4404.489999999999,0.9844718647862413,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837119.108823,56.4,14.0,0.04,1.08,0.0,4701.42,0.9844691398983877,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837120.1341817,62.9,14.0,0.04,1.08,0.0,3600.1099999999997,0.984466561722946,2.0,0.0,2.0,188212.0,1877.0,23.0,161.0,73094.0,158.0,316.0,158.0,0.0,0.1880774013007208
1712837121.1475205,62.8,14.0,0.04,1.08,0.0,2154.68,0.9844691398983877,2.0,0.0,2.0,226600.0,2092.0,24.0,203.0,88528.0,193.0,386.0,193.0,0.0,0.1880774013007208
1712837122.209136,55.9,14.0,0.04,1.08,0.0,3547.3399999999992,0.9844650710759346,2.0,0.0,2.0,128928.0,1175.0,22.0,111.0,50824.0,106.0,212.0,106.0,0.0,0.1880774013007208
1712837123.1278763,53.8,14.0,0.04,1.08,0.0,2327.4,0.984466561722946,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837124.1445217,45.0,14.0,0.04,1.08,0.0,29268.370000000003,0.9844614057341087,2.0,0.0,1.0,95005.0,836.0,23.0,80.0,36461.0,79.0,158.0,79.0,0.0,0.1880774013007208
1712837125.1328645,55.3,14.0,0.04,1.08,0.0,1935.54,0.9844624492095042,2.0,0.0,1.0,212824.0,1980.0,23.0,190.0,81540.0,183.0,366.0,183.0,0.0,0.1880774013007208
1712837126.2012532,65.6,14.0,0.04,1.08,0.0,14974.809999999998,0.9844575300425503,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837127.124639,53.8,14.0,0.04,1.08,0.0,19587.140000000003,0.9844575300425503,2.0,0.0,1.0,326303.0,2958.0,24.0,289.0,123097.0,279.0,558.0,279.0,0.0,0.1880774013007208
1712837128.116648,65.9,14.0,0.04,1.09,0.0,3057.9799999999996,0.9844552656599808,2.0,0.0,2.0,194038.0,1762.0,23.0,163.0,73540.0,160.0,320.0,160.0,0.0,0.1880774013007208
1712837129.1940053,57.6,14.0,0.04,1.09,0.0,2547.8299999999995,0.9844532723972321,2.0,0.0,1.0,162438.0,1501.0,25.0,137.0,60612.0,136.0,272.0,136.0,0.0,0.1880774013007208
1712837130.1532524,61.5,14.0,0.04,1.09,0.0,2534.96,0.9844527292521666,2.0,0.0,0.0,45957.0,411.0,24.0,46.0,17281.0,40.0,80.0,40.0,0.0,0.1880774013007208
1712837131.1600785,62.5,14.0,0.04,1.09,0.0,24132.539999999997,0.9844501328338812,2.0,0.0,2.0,224462.0,2033.0,25.0,192.0,86056.0,188.0,376.0,188.0,0.0,0.1880774013007208
1712837132.146616,60.6,14.0,0.04,1.09,0.0,22499.950000000004,0.9844491258291855,2.0,0.0,0.0,75323.0,738.0,24.0,69.0,28501.0,66.0,132.0,66.0,0.0,0.1880774013007208
1712837133.1295357,56.8,14.0,0.04,1.09,0.0,58233.99,0.9844475566501216,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837134.2078383,53.1,14.0,0.04,1.09,0.0,78976.30000000002,0.9844475566501216,2.0,0.0,2.0,141440.0,2343.0,23.0,180.0,56912.0,163.0,462.0,128.0,0.0,0.1880774013007208
1712837135.0967224,61.5,14.0,0.04,1.09,0.0,1764.0399999999997,0.9844441585227788,2.0,0.0,2.0,280426.0,2582.0,23.0,247.0,106800.0,237.0,474.0,237.0,0.0,0.1880774013007208
1712837136.1523926,68.2,14.0,0.04,1.1,0.0,2146.7799999999997,0.9844426960041512,2.0,0.0,1.0,127435.0,1141.0,23.0,110.0,49007.0,108.0,216.0,108.0,0.0,0.1880774013007208
1712837137.1486762,66.7,14.0,0.04,1.1,10.52,3196.91,0.9844408918375098,2.0,0.0,1.0,148999.0,1388.0,24.0,133.0,56197.0,125.0,250.0,125.0,0.0,0.1880774013007208
1712837138.170255,66.7,14.0,0.04,1.1,12.09,12926.480000000001,0.9844392621146629,2.0,0.0,1.0,144715.0,1284.0,24.0,127.0,55659.0,123.0,246.0,123.0,0.0,0.1880774013007208
1712837139.159623,47.4,14.0,0.04,1.1,0.0,58025.89000000001,0.9844380768584368,2.0,0.0,1.0,98001.0,908.0,23.0,86.0,38997.0,84.0,168.0,84.0,0.0,0.1880774013007208
1712837140.18754,60.0,14.0,0.04,1.1,0.0,37926.73999999998,0.9844359437112,2.0,0.0,1.0,170593.0,1607.0,23.0,148.0,65077.0,146.0,292.0,146.0,0.0,0.1880774013007208
1712837141.231775,56.1,14.0,0.04,1.1,13.4,34178.43,0.9844350282617552,2.0,0.0,1.0,85570.0,739.0,23.0,76.0,32654.0,70.0,140.0,70.0,0.0,0.1880774013007208
1712837142.1390152,55.6,14.0,0.04,1.1,0.0,2068.6,0.9844342161529623,2.0,0.0,0.0,74214.0,642.0,23.0,67.0,27582.0,64.0,128.0,64.0,0.0,0.1880774013007208
1712837143.1809266,58.3,14.0,0.04,1.1,0.0,1263.2099999999998,0.9844318452859749,2.0,0.0,2.0,226420.0,1921.0,24.0,192.0,86700.0,190.0,380.0,190.0,0.0,0.1880774013007208
1712837144.1398005,44.1,14.0,0.04,1.11,0.0,756.4000000000001,0.9844304264462984,2.0,0.0,1.0,138835.0,1167.0,23.0,120.0,53151.0,117.0,234.0,117.0,0.0,0.1880774013007208
1712837145.1389558,55.6,14.0,0.04,1.11,10.89,1917.2700000000002,0.9844291571126352,2.0,0.0,1.0,139277.0,1142.0,25.0,127.0,52053.0,115.0,230.0,115.0,0.0,0.1880774013007208
1712837146.1325357,58.8,14.0,0.04,1.11,40.53,2674.69,0.9844291571126352,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837147.1528292,59.5,14.0,0.04,1.11,0.0,32004.96,0.9844258514701749,2.0,0.0,1.0,140274.0,1205.0,23.0,124.0,52746.0,117.0,234.0,117.0,0.0,0.1880774013007208
1712837148.123733,61.1,14.0,0.04,1.11,23.0,82376.99,0.9844273401702844,2.0,0.0,2.0,183304.0,1613.0,23.0,166.0,70868.0,152.0,304.0,152.0,0.0,0.1880774013007208
1712837149.169402,59.5,14.0,0.04,1.11,55.4,3462.7799999999997,0.9844229381114404,2.0,0.0,1.0,238774.0,2217.0,24.0,210.0,88922.0,202.0,404.0,202.0,0.0,0.1880774013007208
1712837150.1811824,52.0,14.0,0.04,1.11,0.0,2578.4699999999993,0.9844225288497179,2.0,0.0,1.0,48655.0,383.0,23.0,41.0,19421.0,39.0,78.0,39.0,0.0,0.1880774013007208
1712837151.1912122,66.7,14.0,0.04,1.11,0.0,3400.36,0.9844200118729156,2.0,0.0,1.0,201824.0,1888.0,24.0,174.0,76322.0,172.0,344.0,172.0,0.0,0.1880774013007208
1712837152.192127,50.0,14.0,0.04,1.11,0.0,3143.27,0.9844180756052326,2.0,0.0,2.0,163910.0,1502.0,23.0,144.0,63076.0,135.0,270.0,135.0,0.0,0.1880774013007208
1712837153.1757572,65.6,14.0,0.04,1.11,0.0,3039.06,0.9844200118729156,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837154.1846914,55.6,14.0,0.04,1.11,45.06999999999999,2720.5800000000004,0.9844157683054316,2.0,0.0,1.0,185849.0,1734.0,23.0,162.0,70965.0,159.0,318.0,159.0,0.0,0.1880774013007208
1712837155.1782012,52.6,14.0,0.04,1.12,0.0,3132.34,0.9844157683054316,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837156.2168183,39.1,14.0,0.04,1.12,0.0,1656.96,0.9844113855108897,2.0,0.0,2.0,360535.0,3348.0,23.0,315.0,135651.0,305.0,610.0,305.0,0.0,0.1880774013007208
1712837157.2101307,61.5,14.0,0.04,1.12,0.0,29625.18,0.9844091994040786,2.0,0.0,1.0,179852.0,1669.0,24.0,156.0,68928.0,154.0,308.0,154.0,0.0,0.1880774013007208
1712837158.1010993,56.8,14.0,0.04,1.12,0.0,36066.06,0.9844079609705503,2.0,0.0,1.0,110386.0,987.0,23.0,93.0,41500.0,91.0,182.0,91.0,0.0,0.1880774013007208
1712837159.136212,59.0,14.0,0.04,1.12,0.0,23600.269999999997,0.984405673359346,2.0,0.0,1.0,177580.0,1703.0,24.0,152.0,67152.0,151.0,302.0,151.0,0.0,0.1880774013007208
1712837160.2141695,32.1,14.0,0.04,1.12,0.0,2848.31,0.984404806238415,2.0,0.0,1.0,80278.0,703.0,23.0,75.0,31046.0,66.0,132.0,66.0,0.0,0.1880774013007208
1712837161.2238643,72.2,14.0,0.04,1.12,38.19,60188.28999999999,0.9844022483423173,2.0,0.0,1.0,206885.0,1933.0,24.0,178.0,77659.0,175.0,350.0,175.0,0.0,0.1880774013007208
1712837162.186287,60.6,14.0,0.04,1.12,0.0,48229.35,0.9844005017654194,2.0,0.0,1.0,146033.0,1353.0,24.0,125.0,55387.0,123.0,246.0,123.0,0.0,0.1880774013007208
1712837163.206294,63.9,14.0,0.04,1.12,936.4,15138.559999999996,0.9843996488401345,2.0,0.0,1.0,80893.0,714.0,24.0,69.0,30733.0,66.0,132.0,66.0,0.0,0.1880774013007208
1712837164.2250354,61.0,14.0,0.04,1.12,29482.87,3933.7200000000007,0.984397812082397,2.0,0.0,1.0,152051.0,1413.0,24.0,134.0,57465.0,128.0,256.0,128.0,0.0,0.1880774013007208
1712837165.1851308,55.3,14.0,0.04,1.13,5226.08,1522.87,0.9843968837848519,2.0,0.0,1.0,95712.0,792.0,23.0,81.0,36526.0,79.0,158.0,79.0,0.0,0.1880774013007208
1712837166.1831794,67.7,14.0,0.04,1.13,0.0,1944.9599999999998,0.9843960547152579,2.0,0.0,0.0,67178.0,621.0,23.0,59.0,24824.0,58.0,116.0,58.0,0.0,0.1880774013007208
1712837167.159662,37.5,14.0,0.04,1.13,0.0,97819.46,0.9843927465673606,2.0,0.0,2.0,289693.0,2599.0,24.0,253.0,109525.0,244.0,488.0,244.0,0.0,0.1880774013007208
1712837168.2309775,67.6,14.0,0.04,1.13,0.0,2271.99,0.984391020977565,2.0,0.0,1.0,148194.0,1350.0,24.0,127.0,56124.0,125.0,250.0,125.0,0.0,0.1880774013007208
1712837169.211423,48.4,14.0,0.04,1.13,0.0,2103.2,0.984391020977565,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837170.200074,60.0,14.0,0.04,1.13,0.0,1806.82,0.9843880576677172,2.0,0.0,2.0,255715.0,2313.0,23.0,218.0,96811.0,214.0,428.0,214.0,0.0,0.1880774013007208
1712837171.1949048,65.7,14.0,0.04,1.13,0.0,2229.8900000000003,0.9843866664235852,2.0,0.0,1.0,119863.0,1087.0,23.0,108.0,45429.0,100.0,200.0,100.0,0.0,0.1880774013007208
1712837172.2138891,57.6,14.0,0.04,1.13,0.0,9795.380000000001,0.984384803961578,2.0,0.0,1.0,160418.0,1446.0,24.0,136.0,59914.0,134.0,268.0,134.0,0.0,0.1880774013007208
1712837173.1591222,53.7,14.0,0.04,1.13,0.0,69356.32,0.9843833829007796,2.0,0.0,1.0,131143.0,1148.0,24.0,112.0,49663.0,110.0,220.0,110.0,0.0,0.1880774013007208
1712837174.2566195,56.8,14.0,0.04,1.13,0.0,1553.2499999999998,0.9843808159078714,2.0,0.0,1.0,237392.0,2059.0,24.0,211.0,89276.0,202.0,404.0,202.0,0.0,0.1880774013007208
1712837175.1872475,43.5,14.0,0.04,1.13,0.0,764.8299999999999,0.9843808159078714,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837176.2058542,60.5,14.0,0.04,1.14,0.0,104149.02,0.9843788297567294,2.0,0.0,2.0,175387.0,1577.0,24.0,148.0,67139.0,144.0,288.0,144.0,0.0,0.1880774013007208
1712837177.2363725,68.3,14.0,0.04,1.14,0.0,7910.059999999999,0.9843788297567294,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837178.239957,51.3,14.0,0.04,1.14,0.0,1947.1700000000003,0.9843756889424163,2.0,0.0,2.0,291212.0,2537.0,24.0,254.0,109912.0,244.0,488.0,244.0,0.0,0.1880774013007208
1712837179.235016,51.3,14.0,0.04,1.14,0.0,1457.8899999999999,0.9843756889424163,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837180.1984112,63.3,14.0,0.04,1.15,11.43,2228.16,0.984372799190778,2.0,0.0,0.0,71848.0,637.0,23.0,64.0,26464.0,62.0,124.0,62.0,0.0,0.1880774013007208
1712837181.2374833,38.5,14.0,0.04,1.15,8.77,1416.39,0.984373613635044,2.0,0.0,2.0,173815.0,1607.0,24.0,147.0,66939.0,144.0,288.0,144.0,0.0,0.1880774013007208
1712837182.2342837,44.4,14.0,0.04,1.15,0.0,1583.2200000000003,0.9843702484322473,2.0,0.0,2.0,236365.0,2058.0,24.0,205.0,89133.0,196.0,392.0,196.0,0.0,0.1880774013007208
1712837183.2792969,44.0,14.0,0.04,1.15,0.0,50999.56,0.9843688552326366,2.0,0.0,1.0,134268.0,1154.0,24.0,115.0,51010.0,113.0,226.0,113.0,0.0,0.1880774013007208
1712837184.2577786,58.3,14.0,0.04,1.15,0.0,35633.47,0.9843680747151348,2.0,0.0,0.0,69193.0,611.0,24.0,60.0,25329.0,59.0,118.0,59.0,0.0,0.1880774013007208
1712837185.2386572,54.5,14.0,0.04,1.15,0.0,1425.3999999999999,0.9843656559774029,2.0,0.0,2.0,221382.0,1934.0,24.0,192.0,83400.0,183.0,366.0,183.0,0.0,0.1880774013007208
1712837186.2807665,58.3,14.0,0.04,1.15,18.79,1813.5100000000002,0.9843644395619825,2.0,0.0,1.0,106181.0,956.0,24.0,90.0,40173.0,88.0,176.0,88.0,0.0,0.1880774013007208
1712837187.235126,65.6,14.0,0.04,1.15,0.0,1445.47,0.9843635532572739,2.0,0.0,1.0,100333.0,787.0,24.0,84.0,38185.0,83.0,166.0,83.0,0.0,0.1880774013007208
1712837188.2802808,48.5,14.0,0.04,1.15,0.0,2576.1200000000003,0.9843623952562458,2.0,0.0,1.0,97300.0,895.0,23.0,82.0,36700.0,80.0,160.0,80.0,0.0,0.1880774013007208
1712837189.2727468,52.6,14.0,0.04,1.15,0.0,38680.49999999999,0.9843615579661398,2.0,0.0,1.0,71975.0,658.0,23.0,60.0,27347.0,58.0,116.0,58.0,0.0,0.1880774013007208
1712837190.2617447,47.6,14.0,0.04,1.15,0.0,27260.960000000003,0.984359413431931,2.0,0.0,1.0,190707.0,1701.0,23.0,169.0,71587.0,161.0,322.0,161.0,0.0,0.1880774013007208
1712837191.2971852,55.3,14.0,0.04,1.15,0.0,886.8599999999999,0.9843579952438007,2.0,0.0,1.0,139392.0,1184.0,24.0,118.0,52256.0,116.0,232.0,116.0,0.0,0.1880774013007208
1712837192.2879314,67.6,14.0,0.04,1.16,0.0,1435.85,0.9843565331724358,2.0,0.0,1.0,133177.0,1157.0,23.0,114.0,50445.0,112.0,224.0,112.0,0.0,0.1880774013007208
1712837193.284378,59.0,14.0,0.04,1.16,630.06,27520.880000000012,0.984354886390322,2.0,0.0,1.0,159463.0,1358.0,24.0,143.0,60175.0,134.0,268.0,134.0,0.0,0.1880774013007208
1712837194.2788892,54.5,14.0,0.04,1.16,903.51,54581.13,0.9843535452513116,2.0,0.0,1.0,114014.0,1042.0,24.0,96.0,42828.0,94.0,188.0,94.0,0.0,0.1880774013007208
1712837195.3032103,57.1,14.0,0.04,1.16,8.48,3130.0699999999997,0.9843507836906596,2.0,0.0,1.0,103101.0,956.0,23.0,92.0,38821.0,85.0,170.0,85.0,0.0,0.1880774013007208
1712837196.3333256,55.3,14.0,0.04,1.16,25.25,2045.44,0.984352032421789,2.0,0.0,1.0,142737.0,1236.0,24.0,122.0,54039.0,120.0,240.0,120.0,0.0,0.1880774013007208
1712837197.2603786,60.0,14.0,0.04,1.16,0.0,1627.14,0.984352032421789,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837198.2445984,67.5,14.0,0.04,1.16,0.0,867.6800000000001,0.9843507836906596,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837199.3260145,50.0,14.0,0.04,1.16,0.0,3483.87,0.9843501464389406,2.0,0.0,3.0,102442.0,708.0,21.0,80.0,39888.0,76.0,152.0,76.0,0.0,0.1880774013007208
1712837200.2947328,56.8,14.0,0.04,1.16,0.0,20130.559999999998,0.9843450959333052,2.0,0.0,1.0,470874.0,4064.0,24.0,412.0,174188.0,401.0,802.0,401.0,0.0,0.1880774013007208
1712837201.323681,70.6,14.0,0.04,1.17,0.0,62413.619999999995,0.984343871971573,2.0,0.0,1.0,111289.0,980.0,24.0,93.0,41907.0,92.0,184.0,92.0,0.0,0.1880774013007208
1712837202.2672896,55.0,14.0,0.04,1.17,12.57,2137.5400000000004,0.9843424777382022,2.0,0.0,1.0,114864.0,1067.0,24.0,98.0,43548.0,96.0,192.0,96.0,0.0,0.1880774013007208
1712837203.3380117,40.6,14.0,0.04,1.17,0.0,1991.48,0.9843403629353238,2.0,0.0,1.0,188749.0,1696.0,24.0,163.0,70135.0,158.0,316.0,158.0,0.0,0.1880774013007208
1712837204.3126683,56.8,14.0,0.04,1.17,0.0,1782.3900000000003,0.9843395227724738,2.0,0.0,1.0,80609.0,686.0,24.0,72.0,30303.0,65.0,130.0,65.0,0.0,0.1880774013007208
1712837205.3007944,62.2,14.0,0.04,1.17,14.08,1732.1000000000001,0.984337865518232,2.0,0.0,1.0,151153.0,1330.0,24.0,129.0,56427.0,126.0,252.0,126.0,0.0,0.1880774013007208
1712837206.2854636,28.0,14.0,0.04,1.17,0.0,1785.2000000000005,0.9843358692720086,2.0,0.0,1.0,159313.0,1508.0,24.0,136.0,59609.0,134.0,268.0,134.0,0.0,0.1880774013007208
1712837207.3701239,52.9,14.0,0.04,1.17,0.0,54293.15999999999,0.9843340597619838,2.0,0.0,1.0,158354.0,1427.0,24.0,138.0,58926.0,132.0,264.0,132.0,0.0,0.1880774013007208
1712837208.270988,58.5,14.0,0.04,1.17,0.0,42168.81999999999,0.9843340597619838,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837209.349156,58.5,14.0,0.04,1.17,0.0,1111.5099999999998,0.984330716463548,2.0,0.0,2.0,294210.0,2817.0,24.0,263.0,109160.0,243.0,486.0,243.0,0.0,0.1880774013007208
1712837210.312028,59.5,14.0,0.04,1.17,12.57,2187.2400000000007,0.9843297069941445,2.0,0.0,0.0,99166.0,832.0,24.0,88.0,36942.0,86.0,172.0,86.0,0.0,0.1880774013007208
1712837211.265293,57.5,14.0,0.04,1.18,0.0,1632.6000000000004,0.9843289108381509,2.0,0.0,2.0,71365.0,649.0,23.0,61.0,28819.0,55.0,110.0,55.0,0.0,0.1880774013007208
1712837212.346936,52.9,14.0,0.04,1.18,0.0,2208.0400000000004,0.9843268192968151,2.0,0.0,1.0,171414.0,1602.0,23.0,151.0,63646.0,143.0,286.0,143.0,0.0,0.1880774013007208
1712837213.3255155,60.5,14.0,0.04,1.18,0.0,47728.12,0.9843253396088216,2.0,0.0,1.0,133872.0,1188.0,24.0,114.0,50538.0,112.0,224.0,112.0,0.0,0.1880774013007208
1712837214.320398,70.0,14.0,0.04,1.18,0.0,2102.4099999999994,0.9843228030426874,2.0,0.0,1.0,241493.0,2070.0,24.0,207.0,89727.0,204.0,408.0,204.0,0.0,0.1880774013007208
1712837215.3515787,66.7,14.0,0.04,1.18,0.0,1129.57,0.9843216401073576,2.0,0.0,1.0,110124.0,946.0,24.0,98.0,40948.0,90.0,180.0,90.0,0.0,0.1880774013007208
1712837216.3505328,56.5,14.0,0.04,1.18,0.0,2042.8899999999999,0.9843211021942212,2.0,0.0,0.0,44720.0,417.0,23.0,39.0,16202.0,38.0,76.0,38.0,0.0,0.1880774013007208
1712837217.2980914,59.1,14.0,0.04,1.18,0.0,2545.0,0.9843211021942212,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837218.3402135,52.4,14.0,0.04,1.18,0.0,25075.730000000003,0.9843167516304191,2.0,0.0,3.0,370015.0,3403.0,24.0,317.0,139401.0,308.0,616.0,308.0,0.0,0.1880774013007208
1712837219.347135,38.5,14.0,0.04,1.18,0.0,1798.01,0.9843167516304191,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837220.3400946,63.2,14.0,0.04,1.18,0.0,36214.21,0.9843135473514382,2.0,0.0,2.0,300474.0,2610.0,24.0,257.0,112170.0,251.0,502.0,251.0,0.0,0.1880774013007208
1712837221.340945,63.2,14.0,0.04,1.19,0.0,4896.520000000001,0.9843126397932189,2.0,0.0,0.0,70486.0,681.0,24.0,62.0,25666.0,60.0,120.0,60.0,0.0,0.1880774013007208
1712837222.401242,50.0,14.0,0.04,1.19,0.0,2778.8399999999997,0.984311192881899,2.0,0.0,2.0,155957.0,1255.0,24.0,127.0,58821.0,126.0,252.0,126.0,0.0,0.1880774013007208
1712837223.320845,56.8,14.0,0.04,1.19,0.0,2326.3099999999995,0.984311192881899,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837224.3125362,56.8,14.0,0.04,1.19,0.0,2059.0,0.9843069302328509,2.0,0.0,2.0,377331.0,3380.0,24.0,327.0,140031.0,316.0,632.0,316.0,0.0,0.1880774013007208
1712837225.4457974,55.3,14.0,0.04,1.19,0.0,1828.74,0.9843069302328509,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837226.3606236,60.0,14.1,0.04,1.19,0.0,1582.6599999999999,0.9843055252753004,2.0,0.0,1.0,128458.0,1136.0,23.0,109.0,48092.0,106.0,212.0,106.0,0.0,0.1880774013007208
1712837227.316897,56.4,14.0,0.04,1.19,0.0,1844.0000000000002,0.9843040561554204,2.0,0.0,2.0,152081.0,1288.0,24.0,131.0,57907.0,123.0,246.0,123.0,0.0,0.1880774013007208
1712837228.3904395,52.5,14.0,0.04,1.19,0.0,2192.46,0.9843018674561134,2.0,0.0,1.0,229386.0,1880.0,24.0,195.0,84702.0,192.0,384.0,192.0,0.0,0.1880774013007208
1712837229.342912,53.8,14.0,0.04,1.19,0.0,1618.27,0.984301173979279,2.0,0.0,0.0,65150.0,559.0,24.0,56.0,23390.0,55.0,110.0,55.0,0.0,0.1880774013007208
1712837230.3387182,62.9,14.0,0.04,1.19,0.0,52938.54,0.984299647880207,2.0,0.0,2.0,143819.0,1260.0,24.0,124.0,54593.0,116.0,232.0,116.0,0.0,0.1880774013007208
1712837231.4521072,61.9,14.0,0.04,1.19,0.0,56832.44,0.9842987583692228,2.0,0.0,0.0,76355.0,686.0,23.0,67.0,27705.0,65.0,130.0,65.0,0.0,0.1880774013007208
1712837232.357711,50.0,14.0,0.04,1.19,0.0,1751.3999999999999,0.9842974223536671,2.0,0.0,2.0,130793.0,1119.0,23.0,106.0,49409.0,104.0,208.0,104.0,0.0,0.1880774013007208
1712837233.3896606,44.4,14.0,0.04,1.19,0.0,1547.19,0.9842947009783165,2.0,0.0,1.0,247318.0,2190.0,24.0,212.0,91440.0,208.0,416.0,208.0,0.0,0.1880774013007208
1712837234.345773,65.5,14.0,0.04,1.2,0.0,1040.52,0.9842947009783165,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837235.4279485,60.5,14.0,0.04,1.2,0.0,11361.340000000002,0.9842925357778873,2.0,0.0,2.0,197655.0,1743.0,23.0,169.0,73653.0,161.0,322.0,161.0,0.0,0.1880774013007208
1712837236.3251598,60.0,14.0,0.04,1.2,0.0,32789.85999999999,0.9842913805393221,2.0,0.0,1.0,124731.0,1010.0,23.0,104.0,46059.0,102.0,204.0,102.0,0.0,0.1880774013007208
1712837237.387051,60.0,14.0,0.04,1.2,0.0,1025.75,0.984288666374466,2.0,0.0,1.0,223934.0,2084.0,24.0,195.0,82720.0,188.0,376.0,188.0,0.0,0.1880774013007208
1712837238.4056609,52.6,14.0,0.04,1.2,0.0,1015.4200000000001,0.984287813419116,2.0,0.0,1.0,85208.0,719.0,24.0,73.0,31956.0,69.0,138.0,69.0,0.0,0.1880774013007208
1712837239.4056277,60.5,14.0,0.04,1.2,0.0,17534.68,0.9842861384402866,2.0,0.0,1.0,153750.0,1345.0,24.0,130.0,57102.0,128.0,256.0,128.0,0.0,0.1880774013007208
1712837240.482201,53.3,14.0,0.04,1.2,0.0,55195.45,0.9842861384402866,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837241.4322517,56.8,14.0,0.04,1.2,0.0,45611.81,0.9842842981826406,2.0,0.0,2.0,162121.0,1476.0,23.0,135.0,61479.0,132.0,264.0,132.0,0.0,0.1880774013007208
1712837242.390014,48.4,14.0,0.04,1.2,0.0,1266.8199999999997,0.9842819651925663,2.0,0.0,1.0,215604.0,1896.0,23.0,188.0,79474.0,180.0,360.0,180.0,0.0,0.1880774013007208
1712837243.4154289,55.0,14.0,0.04,1.21,18.53,1603.1499999999999,0.9842806595320589,2.0,0.0,1.0,117734.0,1055.0,23.0,99.0,44128.0,97.0,194.0,97.0,0.0,0.1880774013007208
